Country Name,Country Code,Year,GDP_Per_Capita,Literacy_Rate_Female,Literacy_Rate_Male,Literacy_Rate_Adult,Primary_Completion_Rate,Pupil_Teacher_Ratio_Primary,School_Enrollment_Primary,Primary_Teachers,Lower_Secondary_Completion_Rate,Pupil_Teacher_Ratio_Secondary,School_Enrollment_Secondary,Secondary_Teachers,School_Enrollment_Tertiary,Govt_Education_Spending_Govt_Pct,Govt_Education_Spending_GDP_Pct,Labor_Force_Advanced_Education,Labor_Force_Basic_Education,Labor_Force_Intermediate_Education,Labor_Force_Female_Pct,Labor_Force_Total,NEET_Rate,Unemployment_Rate,Population_15_64_Pct,Population_Total
"Gambia, The",GMB,2003,359.652178057176,25.06155,48.98115,36.81773,75.7321319580078,39.4034118652344,93.0845108032227,4985.0,52.5351905822754,20.7479000091553,22.1960201263428,1547.0,1.05227994918823,8.18350028991699,1.36337995529175,76.4100036621094,56.0299987792969,64.80500030517581,41.9909354553325,422746.0,24.6000003814697,30.1000003814697,51.1541182430287,1354194.0
"Gambia, The",GMB,2004,413.839877806075,25.06155,48.98115,36.81773,74.597801208496,38.5339698791504,93.6653900146484,5313.0,60.5240516662598,20.7479000091553,22.1960201263428,1547.0,1.15156996250153,4.77065992355347,1.03450000286102,76.4100036621094,56.0299987792969,64.80500030517581,42.2136754283992,437851.0,24.6000003814697,30.0,51.17373208263,1398573.0
"Gambia, The",GMB,2005,432.192906552327,25.06155,48.98115,36.81773,71.6056976318359,36.564640045166,90.7025680541992,5616.0,66.5283813476563,20.7479000091553,22.1960201263428,1547.0,1.15156996250153,5.25026988983154,1.13917994499207,76.4100036621094,56.0299987792969,64.80500030517581,42.4366339383732,453634.0,24.6000003814697,29.6000003814697,51.2089012355595,1444204.0
"Gambia, The",GMB,2006,439.342367277086,25.06155,48.98115,36.81773,69.6399230957031,38.4781188964844,88.5449066162109,5392.0,66.1517333984375,20.7479000091553,22.1960201263428,1547.0,1.15156996250153,5.36076021194458,1.20948994159698,76.4100036621094,56.0299987792969,64.80500030517581,42.6450733605063,468849.0,24.6000003814697,29.6000003814697,51.1024995623804,1491021.0
"Gambia, The",GMB,2007,519.045267329458,25.06155,48.98115,36.81773,76.734519958496,35.1564598083496,89.7775726318359,6219.0,63.2014083862305,20.7479000091553,22.1960201263428,1547.0,1.15156996250153,7.2975001335144,1.30850994586945,76.4100036621094,56.0299987792969,64.80500030517581,42.8546683191082,484939.0,24.6000003814697,29.7000007629395,51.045405284592,1539116.0
"Gambia, The",GMB,2008,607.947972854279,25.06155,48.98115,36.81773,82.1244277954102,34.3647499084473,87.353157043457,6429.0,57.7512283325195,20.7479000091553,57.8413581848145,1547.0,1.15156996250153,18.4126491546631,3.52742004394531,76.4100036621094,56.0299987792969,64.80500030517581,43.0633419797506,501942.0,24.6000003814697,29.7999992370605,51.044208257479,1588572.0
"Gambia, The",GMB,2009,549.310828290351,25.06155,48.98115,36.81773,82.1244277954102,34.3647499084473,85.4280014038085,6429.0,60.5242309570313,20.7479000091553,58.834888458252,1547.0,1.15156996250153,13.293740272522,3.072350025177,76.4100036621094,56.0299987792969,64.80500030517581,43.2665268988863,519910.0,24.6000003814697,29.7999992370605,51.1051135670546,1639560.0
"Gambia, The",GMB,2010,562.482515949497,25.06155,48.98115,36.81773,73.4695434570313,37.4816703796387,84.351318359375,6110.0,60.1050300598145,20.7479000091553,57.451831817627,1547.0,2.17297005653381,17.6112308502197,4.15337991714478,76.4100036621094,56.0299987792969,64.80500030517581,43.4623650326446,538834.0,24.6000003814697,29.7999992370605,51.2239761392171,1692149.0
"Gambia, The",GMB,2011,514.373860134866,25.06155,48.98115,36.81773,68.8770599365234,37.6185417175292,81.4718017578125,6074.0,63.7120780944824,20.7479000091553,57.451831817627,1547.0,3.41641998291016,15.1183300018311,3.89921998977661,76.4100036621094,56.0299987792969,64.80500030517581,43.6415153553015,557625.0,24.6000003814697,29.2999992370605,51.2787433082355,1746363.0
"Gambia, The",GMB,2012,504.974009761754,25.06155,48.98115,36.81773,69.7690811157227,33.8652496337891,84.0134429931641,7206.0,64.6090469360352,20.7479000091553,57.451831817627,1547.0,3.1042799949646,13.8002996444702,4.08974981307983,76.4100036621094,56.0299987792969,64.80500030517581,43.8126939702948,577408.0,24.6000003814697,29.7999992370605,51.3958798640494,1802125.0
"Gambia, The",GMB,2013,483.486300793845,33.57535,51.41804,41.95005,69.7773971557617,36.1317100524902,85.16796875,7084.0,64.2787170410156,20.7479000091553,57.451831817627,1547.0,3.1042799949646,10.2758302688599,2.76770997047424,76.4100036621094,56.0299987792969,64.80500030517581,43.9267099993963,596316.0,24.6000003814697,29.7000007629395,51.5634714552171,1859324.0
"Gambia, The",GMB,2014,434.465647079162,33.57535,51.41804,41.95005,69.6200866699219,44.6851387023926,88.5107879638672,6152.0,63.7363395690917,20.7479000091553,57.451831817627,1547.0,3.1042799949646,10.2758302688599,2.76770997047424,76.4100036621094,56.0299987792969,64.80500030517581,44.0152535496957,616250.0,24.6000003814697,29.6000003814697,51.7686453386393,1917852.0
"Gambia, The",GMB,2015,458.969002463444,33.57535,51.41804,41.95005,69.3142166137695,37.142879486084,91.5563201904297,7902.0,63.7363395690917,20.7479000091553,57.451831817627,1547.0,3.1042799949646,10.2758302688599,2.76770997047424,76.4100036621094,56.0299987792969,64.80500030517581,44.1853853608581,636663.0,24.6000003814697,29.7000007629395,52.0011731450907,1977590.0
"Gambia, The",GMB,2016,473.190436565448,33.57535,51.41804,41.95005,70.5433883666992,42.1473007202148,93.4370193481445,7325.0,63.7363395690917,20.7479000091553,57.451831817627,1547.0,3.1042799949646,10.2758302688599,2.76770997047424,76.4100036621094,56.0299987792969,64.80500030517581,44.2680072914733,657206.0,24.6000003814697,29.7000007629395,52.1388510479024,2038501.0
Georgia,GEO,1991,1314.67067020404,99.55285,99.76898,99.65235,84.2870712280273,17.2125701904297,97.411521911621,20473.0,79.798698425293,6.85242986679077,94.6380996704102,82890.0,36.8584518432617,10.85142993927,6.91565990447998,76.4100036621094,56.0299987792969,64.80500030517581,47.2648323195282,2421570.0,24.6000003814697,12.5,65.4751781395507,4835900.0
Georgia,GEO,1992,757.223548505358,99.55285,99.76898,99.65235,84.2870712280273,16.9837303161621,96.0768432617188,20281.0,79.798698425293,6.40555000305176,89.2240371704102,82858.0,36.8584518432617,10.85142993927,6.91565990447998,76.4100036621094,56.0299987792969,64.80500030517581,47.5153877008342,2455695.0,24.6000003814697,12.3000001907349,65.0689701903669,4873500.0
Georgia,GEO,1993,550.015542609225,99.55285,99.76898,99.65235,84.2870712280273,16.8017902374268,87.2359924316406,18400.0,79.798698425293,6.44266986846924,79.4384002685547,72356.0,36.8584518432617,10.85142993927,6.91565990447998,76.4100036621094,56.0299987792969,64.80500030517581,47.8299651869935,2492172.0,24.6000003814697,12.1999998092651,64.6635671211463,4911100.0
Georgia,GEO,1994,517.087087940892,99.55285,99.76898,99.65235,84.2870712280273,16.5106391906738,86.1328506469727,18275.0,79.798698425293,6.41454982757568,78.5910873413085,70699.0,36.8584518432617,10.85142993927,6.91565990447998,76.4100036621094,56.0299987792969,64.80500030517581,48.207396300241,2486216.0,24.6000003814697,12.6000003814697,64.3380528984426,4861600.0
Georgia,GEO,1995,569.018138143296,99.55285,99.76898,99.65235,84.2870712280273,16.1566390991211,83.938232421875,18022.0,79.798698425293,6.70816993713379,77.0542297363281,65206.0,44.035888671875,10.85142993927,6.91565990447998,76.4100036621094,56.0299987792969,64.80500030517581,48.0592577255552,2414875.0,24.6000003814697,12.1000003814697,64.1449576011128,4734000.0
Georgia,GEO,1996,670.461104809102,99.55285,99.76898,99.65235,85.8338928222656,16.0729198455811,83.8440322875977,17950.0,79.7360916137695,6.40122985839844,78.729118347168,68980.0,41.347541809082,10.85142993927,6.91565990447998,76.4100036621094,56.0299987792969,64.80500030517581,47.6359208310358,2341271.0,24.6000003814697,12.3999996185303,64.148188498546,4616100.0
Georgia,GEO,1997,774.680203294323,99.55285,99.76898,99.65235,85.4620513916016,17.7321395874023,86.3131790161133,16542.0,83.3403930664063,7.66105985641479,79.6031112670898,57963.0,44.1317901611328,10.85142993927,6.91565990447998,76.4100036621094,56.0299987792969,64.80500030517581,47.3074628641206,2286468.0,24.6000003814697,12.3000001907349,64.2765743514773,4531600.0
Georgia,GEO,1998,805.272684520598,99.55285,99.76898,99.65235,85.4620513916016,17.8743495941162,90.523681640625,16841.0,83.3403930664063,7.66105985641479,79.6031112670898,57963.0,44.1317901611328,10.85142993927,2.10888004302979,76.4100036621094,56.0299987792969,64.80500030517581,47.2377289165481,2265509.0,24.6000003814697,14.5,64.4968090349263,4487300.0
Georgia,GEO,1999,628.865651645466,99.55285,99.76898,99.65235,84.148826599121,17.4194107055664,94.145622253418,17365.0,85.5022735595703,7.50714015960693,79.0513610839844,58927.0,35.7167587280273,10.6048603057861,2.15512990951538,76.4100036621094,56.0299987792969,64.80500030517581,47.1897598965115,2251071.0,24.6000003814697,13.8000001907349,64.745182917261,4452500.0
Georgia,GEO,2000,691.997710105302,99.55285,99.76898,99.65235,98.1426467895508,16.8427200317383,97.2892227172852,17714.0,84.4548873901367,7.46045017242432,78.8817901611328,59466.0,37.7990188598633,12.5407199859619,2.1810700893402,76.4100036621094,56.0299987792969,64.80500030517581,46.2466320651801,2171583.0,24.6000003814697,10.8000001907349,64.9812084092977,4418300.0
Georgia,GEO,2001,733.970414207347,99.55285,99.76898,99.65235,100.961326599121,15.6281900405884,95.4394683837891,17732.0,82.7993469238281,7.60844993591309,79.6818237304688,58956.0,38.9186210632324,12.3619604110718,2.13750004768372,76.4100036621094,56.0299987792969,64.80500030517581,47.0412072142701,2252591.0,24.6000003814697,11.1999998092651,65.1707068376482,4386400.0
Georgia,GEO,2002,779.384593479877,99.55285,99.76898,99.65235,98.0420989990234,13.8557500839233,92.3539581298828,18406.0,81.1962966918945,9.4090404510498,80.660301208496,47910.0,41.2557487487792,13.6035099029541,2.23500990867615,76.4100036621094,56.0299987792969,64.80500030517581,46.6530462003345,2181521.0,24.6000003814697,12.6000003814697,65.3213921226064,4357000.0
Georgia,GEO,2003,928.010822716837,99.55285,99.76898,99.65235,89.6141891479492,14.5029096603394,92.2416915893555,16500.0,77.8357086181641,9.2450704574585,82.1224136352539,48965.0,42.7491493225098,12.4929399490356,2.06559991836548,76.4100036621094,56.0299987792969,64.80500030517581,47.0216682306762,2214394.0,24.6000003814697,11.5,65.4981937427633,4301000.0
Georgia,GEO,2004,1207.36722750294,99.55285,99.76898,99.65235,95.645622253418,14.5029096603394,94.7157592773438,16500.0,79.466209411621,9.2450704574585,78.9062423706055,48965.0,42.1542282104492,15.0367603302002,2.91420006752014,76.4100036621094,56.0299987792969,64.80500030517581,47.1138854950408,2158317.0,24.6000003814697,12.6000003814697,65.7800040544156,4245000.0
Georgia,GEO,2005,1530.05752090499,99.55285,99.76898,99.65235,85.6794509887695,14.5029096603394,95.0852432250977,16500.0,91.7213287353516,9.2450704574585,81.6564025878906,48965.0,46.5281791687012,11.1812496185303,2.48430991172791,76.4100036621094,56.0299987792969,64.80500030517581,46.8732305329991,2138709.0,24.6000003814697,13.8000001907349,66.1942692230796,4190000.0
Georgia,GEO,2006,1872.68041606715,99.55285,99.76898,99.65235,84.5513687133789,14.5029096603394,100.618011474609,16500.0,94.0476226806641,9.2450704574585,83.4852066040039,48965.0,37.9602317810059,12.8953895568848,3.00363993644714,76.4100036621094,56.0299987792969,64.80500030517581,46.580746987668,2122525.0,24.6000003814697,13.6000003814697,66.477948570996,4136000.0
Georgia,GEO,2007,2492.12877994527,99.55285,99.76898,99.65235,94.8542022705078,14.5029096603394,107.300811767578,16500.0,94.3958511352539,9.2450704574585,89.88330078125,48965.0,36.9321098327637,9.48665046691895,2.69687008857727,76.4100036621094,56.0299987792969,64.80500030517581,46.2841267829656,2106813.0,24.6000003814697,13.3000001907349,66.8408291927977,4082000.0
Georgia,GEO,2008,3174.94900068643,99.55285,99.76898,99.65235,101.765960693359,8.68000984191895,110.142532348633,35860.0,88.1544799804688,7.46323013305664,90.6510620117188,40919.0,34.2752113342285,8.93760013580322,2.91955995559692,76.4100036621094,56.0299987792969,64.80500030517581,45.9876556491255,2091483.0,24.6000003814697,16.5,67.2137216928686,4030000.0
Georgia,GEO,2009,2706.58851158173,99.55285,99.76898,99.65235,107.505302429199,8.92049980163574,110.483016967773,33511.0,86.6185684204102,7.56748008728027,88.1063232421875,45147.0,25.5507297515869,8.99825000762939,3.22238993644714,76.4100036621094,56.0299987792969,64.80500030517581,45.6985665263115,2074262.0,24.6000003814697,16.7999992370605,67.5054154958747,3978000.0
Georgia,GEO,2010,2964.47703373088,99.55285,99.76898,99.65235,111.300247192383,8.92049980163574,109.922981262207,33511.0,95.442741394043,7.56748008728027,88.1063232421875,45147.0,28.9216804504395,8.99825000762939,3.22238993644714,76.4100036621094,56.0299987792969,64.80500030517581,46.3452180124828,2087197.0,24.6000003814697,16.2999992370605,67.6698818738079,3926000.0
Georgia,GEO,2011,3725.06322121592,99.55285,99.76898,99.65235,111.300247192383,8.92049980163574,110.727676391602,33511.0,95.442741394043,7.56748008728027,88.1063232421875,45147.0,31.1788291931152,9.26943016052246,2.69621992111206,76.4100036621094,56.0299987792969,64.80500030517581,45.840227359572,2093600.0,24.6000003814697,15.1000003814697,67.6027795944435,3875000.0
Georgia,GEO,2012,4142.8691753655,99.55285,99.76898,99.65235,107.592529296875,8.92049980163574,114.530128479004,33511.0,103.710678100586,7.56748008728027,88.1063232421875,45147.0,29.2094192504883,6.70775985717773,1.98330998420715,76.4100036621094,56.0299987792969,64.80500030517581,45.764645135278,2103224.0,24.6000003814697,15.0,67.4743087343609,3825000.0
Georgia,GEO,2013,4274.37685702961,99.55285,99.76898,99.65235,112.962379455566,9.0945701599121,116.900192260742,31595.0,106.810188293457,7.48672008514404,97.69384765625,39082.0,34.7521286010742,6.70775985717773,1.98330998420715,76.4100036621094,56.0299987792969,64.80500030517581,45.6826353946554,2055768.0,24.6000003814697,14.6000003814697,67.2791287992071,3776000.0
Georgia,GEO,2014,4429.65007451491,99.51458,99.66821,99.58619,116.457420349121,9.07882022857666,116.861961364746,31428.0,101.259201049805,7.24916982650757,99.4300384521484,38865.0,39.1786689758301,6.70775985717773,1.98330998420715,76.4100036621094,56.0299987792969,64.80500030517581,45.6913954446472,2038920.0,24.6000003814697,12.3999996185303,67.0127539045965,3727000.0
Georgia,GEO,2015,3764.64091159037,99.51458,99.66821,99.58619,120.68480682373,9.01661968231201,116.784652709961,32001.0,107.955520629883,7.24705982208252,103.681617736816,38343.0,43.4195289611816,6.70775985717773,1.98330998420715,76.4100036621094,56.0299987792969,64.80500030517581,46.132621783096,2058229.0,24.6000003814697,12.0,66.6707326084822,3717100.0
Georgia,GEO,2016,3865.78569331828,99.51458,99.66821,99.58619,120.68480682373,9.01661968231201,116.784652709961,32001.0,107.955520629883,7.24705982208252,103.681617736816,38343.0,43.4195289611816,6.70775985717773,1.98330998420715,76.4100036621094,56.0299987792969,64.80500030517581,45.6379740875782,2034777.0,24.6000003814697,11.6999998092651,66.3218699726525,3719300.0
Ghana,GHA,1991,438.614319295968,49.79196,66.35128,57.89747,65.6092071533203,29.0595703125,79.9478378295898,66946.0,56.160530090332,19.6164398193359,35.8397102355957,52208.0,0.975409984588623,14.8927001953125,4.11037015914916,76.4100036621094,56.0299987792969,64.80500030517581,47.4153761230603,6394915.0,24.6000003814697,6.09999990463257,53.5359187803542,15039514.0
Ghana,GHA,1992,414.767340782619,49.79196,66.35128,57.89747,67.7031021118164,27.7649993896484,80.5741119384766,72451.0,59.9097595214844,19.6164398193359,35.8397102355957,52208.0,1.11325001716614,14.8927001953125,4.11037015914916,76.4100036621094,56.0299987792969,64.80500030517581,47.5901652252236,6591427.0,24.6000003814697,4.69999980926514,53.6959997165002,15463854.0
Ghana,GHA,1993,375.320435310275,49.79196,66.35128,57.89747,67.7031021118164,30.213809967041,79.9067993164063,67760.0,59.9097595214844,19.6164398193359,35.8397102355957,52208.0,1.31298995018005,14.8927001953125,4.11037015914916,76.4100036621094,56.0299987792969,64.80500030517581,47.782375872777,6794118.0,24.6000003814697,5.19999980926514,53.8855763356205,15896432.0
Ghana,GHA,1994,333.404939191467,49.79196,66.35128,57.89747,67.7031021118164,30.8908500671387,81.4040832519531,69232.0,59.9097595214844,19.6164398193359,35.8397102355957,52208.0,1.32973003387451,14.8927001953125,4.11037015914916,76.4100036621094,56.0299987792969,64.80500030517581,47.9576316621413,7000133.0,24.6000003814697,6.19999980926514,54.0937959387328,16330174.0
Ghana,GHA,1995,385.737319531663,49.79196,66.35128,57.89747,67.7031021118164,29.9826908111572,80.1321182250977,71863.0,59.9097595214844,19.6164398193359,35.8397102355957,52208.0,1.32973003387451,14.8927001953125,4.11037015914916,76.4100036621094,56.0299987792969,64.80500030517581,48.1206619706055,7206181.0,24.6000003814697,7.80000019073486,54.3164101573065,16760467.0
Ghana,GHA,1996,403.534440531875,49.79196,66.35128,57.89747,67.7031021118164,32.7833404541016,80.0468063354492,67021.0,59.9097595214844,19.6164398193359,35.8397102355957,52208.0,1.32973003387451,14.8927001953125,4.11037015914916,76.4100036621094,56.0299987792969,64.80500030517581,48.2128675159649,7403760.0,24.6000003814697,8.5,54.4581489348529,17185608.0
Ghana,GHA,1997,391.355679971482,49.79196,66.35128,57.89747,67.7031021118164,32.7074203491211,83.1739807128906,71340.0,59.9097595214844,19.6164398193359,35.8397102355957,52208.0,1.32973003387451,14.8927001953125,4.11037015914916,76.4100036621094,56.0299987792969,64.80500030517581,48.2854706074192,7601357.0,24.6000003814697,7.69999980926514,54.6104075618503,17608812.0
Ghana,GHA,1998,414.768460995329,49.79196,66.35128,57.89747,67.7031021118164,32.7074203491211,83.1739807128906,71340.0,59.9097595214844,19.6164398193359,35.8397102355957,52208.0,1.32973003387451,14.8927001953125,4.11037015914916,76.4100036621094,56.0299987792969,64.80500030517581,48.3627103624153,7802071.0,24.6000003814697,8.19999980926514,54.7819049533684,18036494.0
Ghana,GHA,1999,417.767990728979,49.79196,66.35128,57.89747,68.710090637207,29.5985507965088,81.3540115356445,80323.0,53.3195991516113,19.6164398193359,35.407600402832,52208.0,1.32973003387451,14.8927001953125,4.11037015914916,76.4100036621094,56.0299987792969,64.80500030517581,48.4626261350312,8011454.0,24.6000003814697,10.1000003814697,54.9841072536863,18477612.0
